timestamp,close,volume
23:44.9,50065,39
24:44.9,50061,4
25:44.9,50039,89
26:44.9,50061,12
27:44.9,50042,26
28:44.9,50051,2
29:44.9,50066,89
30:44.9,50056,77
31:44.9,50071,28
32:44.9,50082,37
33:44.9,50113,20
34:44.9,50084,34
35:44.9,50041,68
36:44.9,50050,39
37:44.9,50007,4
38:44.9,50002,61
39:44.9,49975,10
40:44.9,50013,43
41:44.9,49999,41
42:44.9,49991,23
43:44.9,49997,26
44:44.9,50028,26
45:44.9,49987,98
46:44.9,49973,77
47:44.9,49961,28
48:44.9,49965,95
49:44.9,49951,7
50:44.9,49938,95
51:44.9,49947,35
52:44.9,49985,76
53:44.9,49973,21
54:44.9,49953,42
55:44.9,49939,11
56:44.9,49950,53
57:44.9,49931,84
58:44.9,49984,55
59:44.9,49961,35
00:44.9,49955,40
01:44.9,49952,43
02:44.9,49939,15
03:44.9,49952,11
04:44.9,49961,18
05:44.9,49966,25
06:44.9,49996,30
07:44.9,50004,56
08:44.9,50008,82
09:44.9,49985,50
10:44.9,49960,10
11:44.9,49977,63
12:44.9,49956,60
13:44.9,49926,9
14:44.9,49903,48
15:44.9,49931,6
16:44.9,49951,96
17:44.9,49974,99
18:44.9,49932,20
19:44.9,49964,46
20:44.9,49969,87
21:44.9,49969,28
22:44.9,49956,14
23:44.9,49929,85
24:44.9,49915,90
25:44.9,49917,20
26:44.9,49893,24
27:44.9,49895,55
28:44.9,49891,46
29:44.9,49881,6
30:44.9,49852,4
31:44.9,49851,20
32:44.9,49872,87
33:44.9,49859,81
34:44.9,49845,78
35:44.9,49837,25
36:44.9,49872,81
37:44.9,49875,52
38:44.9,49883,67
39:44.9,49856,35
40:44.9,49867,91
41:44.9,49859,55
42:44.9,49890,95
43:44.9,49849,40
44:44.9,49846,54
45:44.9,49835,79
46:44.9,49819,98
47:44.9,49795,50
48:44.9,49806,81
49:44.9,49812,3
50:44.9,49811,31
51:44.9,49798,1
52:44.9,49793,43
53:44.9,49789,15
54:44.9,49807,9
55:44.9,49795,24
56:44.9,49781,64
57:44.9,49743,52
58:44.9,49772,63
59:44.9,49781,77
00:44.9,49747,65
01:44.9,49720,92
02:44.9,49724,3
03:44.9,49704,83
04:44.9,49708,68
05:44.9,49698,74
06:44.9,49704,56
07:44.9,49694,6
08:44.9,49676,56
09:44.9,49671,95
10:44.9,49655,9
11:44.9,49687,40
12:44.9,49732,28
13:44.9,49753,5
14:44.9,49756,42
15:44.9,49762,47
16:44.9,49793,14
17:44.9,49785,96
18:44.9,49782,84
19:44.9,49814,6
20:44.9,49824,93
21:44.9,49850,4
22:44.9,49845,55
23:44.9,49850,76
24:44.9,49861,34
25:44.9,49850,60
26:44.9,49874,77
27:44.9,49883,11
28:44.9,49871,36
29:44.9,49878,33
30:44.9,49879,81
31:44.9,49872,43
32:44.9,49879,93
33:44.9,49868,20
34:44.9,49853,18
35:44.9,49845,30
36:44.9,49844,66
37:44.9,49833,18
38:44.9,49819,55
39:44.9,49794,70
40:44.9,49830,80
41:44.9,49857,67
42:44.9,49854,2
43:44.9,49882,28
44:44.9,49888,35
45:44.9,49887,44
46:44.9,49933,32
47:44.9,49937,87
48:44.9,49945,57
49:44.9,49982,69
50:44.9,49964,26
51:44.9,49937,49
52:44.9,49912,34
53:44.9,49883,6
54:44.9,49910,58
55:44.9,49906,74
56:44.9,49912,83
57:44.9,49937,53
58:44.9,49938,78
59:44.9,49932,68
00:44.9,49917,62
01:44.9,49915,74
02:44.9,49938,61
03:44.9,49924,70
04:44.9,49893,48
05:44.9,49887,16
06:44.9,49855,19
07:44.9,49859,28
08:44.9,49854,78
09:44.9,49859,66
10:44.9,49876,76
11:44.9,49880,42
12:44.9,49897,24
13:44.9,49868,72
14:44.9,49895,69
15:44.9,49908,31
16:44.9,49852,66
17:44.9,49837,44
18:44.9,49829,53
19:44.9,49823,94
20:44.9,49793,71
21:44.9,49788,11
22:44.9,49744,49
23:44.9,49729,88
24:44.9,49747,61
25:44.9,49753,15
26:44.9,49742,75
27:44.9,49735,34
28:44.9,49715,75
29:44.9,49741,59
30:44.9,49780,87
31:44.9,49790,37
32:44.9,49796,28
33:44.9,49770,17
34:44.9,49767,29
35:44.9,49776,94
36:44.9,49774,66
9:29:33,9082.709082,200395
5:55:14,9082.709082,344499
20:31:34,9082.709082,342568
4:57:48,9082.709082,340218
22:58:42,9082.709082,224261
11:55:06,9082.709082,240309
6:56:28,9082.709082,300413
13:24:02,9082.709082,256793
21:46:59,9082.709082,293008
4:24:30,9082.709082,287621
7:57:10,9082.709082,542878
1:57:08,9082.709082,393681
15:42:02,9082.709082,748177
9:06:17,9082.709082,2617340
23:25:36,9082.709082,3075320
21:54:00,9082.709082,4118070
10:54:09,9082.709082,4413920
8:03:02,9082.709082,5080760
16:43:26,1,13852
14:56:07,1,51698
17:56:48,1,19824
8:17:33,1,31363
17:47:58,2,61297
21:56:24,2,69048
12:31:52,2,43391
7:32:02,3,65350
13:00:34,3,72001
22:58:17,2,52091
8:20:06,3,64925
18:58:38,2,45080
22:05:49,2,49978
15:21:32,2,26691
1:37:30,2,17215
20:05:18,2,15414
13:17:11,2,20372
21:10:43,2,24830
4:10:30,2,20215
21:45:26,2,20991
5:27:29,2,22995
2:50:45,2,11662
7:54:47,1,20075
0:37:22,1,9453770
6:32:44,1,14279
13:02:28,1,15442
14:17:58,1,9872850
13:35:59,1,4011510
11:05:53,1,3257430
2:43:58,1,5167180
21:26:53,1,7213490
9:34:41,1,2780700
15:39:08,1,3134360
9:04:59,1,4625680
14:44:25,1,2829570
22:17:54,1,1273640
22:09:34,1,3717860
13:45:05,1,2888420
14:51:50,1,2536950
12:35:48,1,2238040
5:38:54,1,2099500
11:19:29,1,2276080
13:51:04,1,2402720
19:56:32,1,3695220
12:49:25,1,3460160
19:43:53,1,8394020
4:19:24,1,13944
18:28:59,1,8474270
9:22:39,1,6194570
18:04:52,2,9043600
5:13:42,2,19368
7:39:14,2,14412
5:05:43,2,7227750
7:26:07,2,7503500
20:44:35,2,6076260
23:52:58,2,5578780
2:10:50,1,4515300
19:01:00,1,9667100
6:36:43,1,6912770
15:19:35,1,6123140
16:09:20,1,5275850
22:06:17,1,5705760
15:06:52,2,3355060
7:12:19,2,5987930
16:53:57,1,2960330
18:16:17,1,1744390
3:28:03,1,2311140
23:27:16,1,1791220
5:10:02,1,1703230
11:41:14,1,1331640
8:46:25,1,1631220
1:58:13,1,2355560
4:05:59,1,4833390
1:13:30,1,2288360
2:42:14,1,2400010
4:07:44,1,2067650
13:42:14,1,1495260
6:33:33,1,1969690
14:55:06,1,2437230
18:45:40,1,3397150
9:25:50,1,2118920
16:55:26,1,3550520
21:50:27,1,3201070
4:59:59,2,4685320
12:25:09,2,2681150
20:25:27,2,5042750
8:48:34,2,9469500
1:54:03,2,18796
12:57:10,2,19192
2:15:42,2,11155
19:42:58,2,8178150
2:28:51,2,15299
21:24:07,2,12239
10:51:40,2,7829600
23:48:30,2,7615500
21:04:03,2,8928640
7:21:24,2,8508840
9:52:20,2,32167
7:39:21,2,38082
10:06:22,2,12995
2:16:45,2,5440790
16:13:03,2,7177000
1:30:03,2,8392640
4:39:57,2,12155
8:33:01,2,12840
19:09:58,2,9056850
0:03:24,2,22827
23:57:56,2,36378
9:59:10,2,43766
16:31:19,2,31560
2:02:47,2,28867
6:29:03,2,24333
13:06:29,2,35164
14:34:51,2,41226
1:29:01,3,49190
9:37:01,3,41732
14:19:06,3,28298
18:12:49,3,38649
6:38:17,3,27217
11:00:31,2,19259
16:11:49,3,19427
0:32:15,3,24523
2:33:09,3,28430
16:56:37,3,40335
20:23:57,4,52746
3:04:48,5,54002
10:39:34,6,98160
4:54:02,6,66624
13:36:56,6,66695
9:26:45,5,47867
21:27:26,5,46906
9:50:17,4,36673
16:07:40,5,32930
10:25:47,5,43677
3:52:01,7,66374
21:08:02,9,167813
21:19:33,10,167808
17:12:28,9,109298
23:54:37,9,70849
10:43:44,8,72934
1:58:09,9,74928
9:43:38,8,66423
16:28:08,9,104789
21:46:32,10,108852
9:37:50,9,158819
3:21:21,15,341505
3:26:33,23,637021
3:32:12,19,258050
22:50:13,18,296618
8:53:07,17,194750
1:40:43,17,146582
18:41:00,21,389228
13:06:47,22,387538
16:05:36,22,181676
3:10:54,21,129239
15:36:01,20,244154
17:30:55,14,399951
13:07:49,14,299411
16:41:27,14,204899
15:48:09,15,139882
18:18:47,16,156745
2:33:10,14,141562
3:52:09,13,138026
13:14:18,13,91706
2:06:27,14,105736
18:59:29,13,105648
6:03:17,13,113429
16:39:44,13,84009
1:21:43,14,93871
11:26:46,13,71294
7:03:57,11,59390
6:15:19,11,50435
21:25:09,10,82984
8:32:59,10,91468
21:11:49,10,56556
12:18:56,8,49990
17:01:49,7,55277
21:34:00,8,97190
14:37:36,8,77970
19:32:56,9,82496
10:15:03,10,9284
23:24:03,9,80123
21:54:29,9,68555
8:19:29,9,50793
14:27:38,9,41593
20:07:14,10,68782
20:43:25,11,108962
22:11:01,11,71132
9:06:59,12,76094
21:09:02,11,62045
17:50:45,11,54899
2:21:36,10,66512
4:11:26,9,55088
8:22:46,9,47216
19:35:15,10,53627
15:46:35,9,48709
13:57:25,9,43815
14:18:44,10,53540
9:26:03,11,97184
16:14:28,10,69036
16:32:29,11,72474
21:12:13,10,46449
20:00:05,10,40002
8:39:39,10,37887
21:40:27,10,38605
12:40:57,9,38183
11:06:40,9,79741
4:49:06,8,48535
5:47:16,8,46893
16:59:51,8,41645
7:05:58,8,45452
5:03:40,8,51188
13:17:07,10,216111
6:07:43,9,124112
17:50:28,9,104531
1:18:50,9,97626
15:53:13,9,94680
12:58:53,9,94840
16:19:51,9,97939
21:12:09,9,96920
5:17:01,10,131761
18:40:08,10,112305
14:25:22,12,157246
23:47:26,13,255358
15:40:25,13,189518
18:56:51,12,132353
20:21:17,12,102579
9:38:49,12,92931
8:51:14,10,81352
19:37:46,10,75552
0:15:24,11,89256
1:29:00,11,87918
22:46:49,13,116071
6:14:13,13,141287
2:26:10,12,119600
4:06:26,12,103864
2:06:44,12,81990
15:25:27,12,87925
14:02:03,12,79045
5:51:47,12,80644
8:57:00,12,87608
0:01:04,12,92760
14:52:19,13,133239
21:17:18,14,148215
13:05:53,13,94981
8:34:23,13,115373
13:49:08,12,75966
15:32:04,12,77537
9:34:35,12,90015
13:21:52,12,78662
4:39:11,13,86036
20:52:07,13,141582
1:22:03,13,84873
4:56:44,14,132041
15:08:30,15,165599
7:06:50,13,144821
16:25:16,15,127788
6:08:18,14,101995
12:33:57,15,122360
19:15:44,15,105495
15:15:27,14,83766
7:07:25,14,75434
10:09:57,14,80730
23:44:34,15,104726
20:51:50,14,79941
4:54:28,14,71502
9:33:40,14,74732
19:25:12,14,59800
20:56:57,14,57866
6:29:15,15,99046
22:56:50,14,68250
6:24:09,13,57028
8:58:58,13,44001
5:10:56,13,70817
10:51:46,13,49318
14:47:19,13,45696
5:43:46,12,35233
5:51:35,12,54252
16:06:27,15,243261
9:42:05,14,138321
5:16:14,14,95390
4:06:50,15,97367
10:55:28,14,86545
1:18:40,13,68215
6:54:48,13,54411
22:34:41,13,49174
13:12:11,13,43258
12:25:27,13,36692
12:39:00,12,33398
20:57:47,13,48808
12:38:33,13,43146
17:57:10,14,93932
8:24:52,14,80342
8:58:41,15,87983
23:39:53,15,82182
10:16:23,14,58219
23:40:54,16,101474
13:07:31,17,157806
12:41:37,16,131031
5:10:58,16,94395
14:51:23,16,85300
1:07:32,14,79288
3:17:34,15,83040
9:50:38,15,116016
3:05:03,15,97416
11:59:16,15,80330
11:34:05,15,79159
19:11:54,16,81355
12:04:03,17,107346
19:48:44,17,106776
11:23:22,17,80738
3:11:49,16,65190
17:56:16,17,122980
4:22:35,16,113751
7:59:01,16,70431
12:07:35,14,96256
4:51:59,15,60358
16:07:01,14,37503
23:00:40,14,44137
15:16:36,14,67291
21:36:51,15,52785
20:29:22,15,59677
10:33:37,14,38434
16:40:42,15,55614
5:55:31,14,60657
2:53:46,14,37044
0:42:16,14,41185
19:58:33,14,33466
20:11:52,14,79975
18:51:39,14,60275
20:04:31,14,36874
15:48:38,13,36507
18:39:03,13,38868
1:36:25,12,26008
11:06:19,12,29710
12:48:54,12,21534
3:35:18,12,26347
21:12:45,13,47199
6:32:34,14,74443
5:11:17,13,75446
4:00:07,13,49365
18:59:16,12,40466
17:07:17,12,28727
19:49:39,12,20692
12:03:10,12,28138
5:54:56,12,46763
17:28:21,13,72083
19:28:47,13,61881
0:39:13,14,66041
3:09:10,15,75160
15:27:26,14,56547
18:08:48,13,35992
0:08:38,14,66537
16:33:27,14,53834
14:45:14,14,50481
10:35:12,14,70449
20:33:12,14,60865
14:58:07,14,43000
17:43:15,14,46800
11:10:47,13,45120
10:28:01,12,44899
13:21:21,13,41389
2:16:13,12,37026
12:36:28,12,29253
4:30:32,12,23290
21:52:35,10,34827
22:46:59,9,39515
5:25:43,9,42995
9:34:15,10,24710
11:03:50,11,37502
2:27:33,10,27804
21:29:32,10,21219
7:12:21,10,17618
5:37:57,10,13228
23:34:56,10,23930
2:20:00,10,17328
9:07:24,10,22815
0:03:39,10,19561
18:46:54,10,22551
23:00:06,11,44954
14:09:07,11,43861
22:23:27,11,33531
4:43:51,11,23248
4:22:45,11,22638
13:02:29,11,29776
14:45:17,11,21757
18:36:19,11,18644
17:43:20,11,18879
3:21:36,10,29308
15:23:51,10,23466
10:09:34,10,16640
3:03:39,10,15053
13:23:07,10,13947
3:35:13,10,12428
2:15:34,9,18572
6:27:23,9,21324
0:51:23,10,24817
17:01:54,10,26125
19:05:32,10,27281
19:02:50,10,20623
12:01:52,9,22371
1:27:47,10,23016
15:16:06,10,22685
12:30:52,10,27984
4:22:20,10,35228
19:04:37,10,21732
21:45:31,10,22673
5:34:38,10,19224
8:52:35,10,19256
6:44:21,10,18370
17:31:15,10,26967
10:49:58,10,25098
6:41:00,10,26072
1:09:47,10,26954
16:17:09,10,25139
19:04:44,10,41386
21:24:10,10,38372
0:32:54,10,32535
16:17:56,11,40756
20:51:55,10,30941
20:43:31,11,32205
15:49:50,11,31933
11:15:24,10,27881
17:55:42,10,26141
14:30:17,9,26084
9:47:51,10,26099
18:56:28,10,24253
22:37:41,9,22974
19:49:10,10,52331
23:59:15,10,30719
18:38:49,10,35325
9:46:09,10,29791
7:33:54,10,24658
8:05:52,10,23972
19:53:25,10,25790
5:45:48,10,27600
21:23:42,10,30852
13:09:34,10,26653
13:40:47,10,25207
4:46:10,10,24496
4:09:43,10,22943
3:49:03,10,24761
18:48:11,9,24583
21:34:11,9,24306
11:35:52,9,21398
2:09:30,10,19690
6:14:27,10,21305
10:48:41,10,19664
16:42:16,10,24080
6:43:07,10,21103
16:13:54,10,24810
3:51:31,10,23434
19:49:20,10,21877
4:31:49,10,18860
16:42:07,10,18551
3:49:35,9,18890
19:11:29,9,19453
11:22:12,9,17068
20:45:10,8,19518
3:50:31,8,19132
12:21:46,8,18870
7:25:10,8,16974
17:12:51,8,13784
15:35:19,7,21567
9:04:46,6,25989
21:14:20,6,14209
13:24:28,6,9885300
3:59:19,6,9943370
4:23:49,5,11939
14:22:34,5,12236
19:11:25,5,10132
23:11:20,5,9050190
23:06:38,5,15393
2:35:43,5,13028
10:33:58,5,10699
13:11:02,5,12291
2:14:13,5,11848
6:22:16,5,12193
20:05:20,6,39059
5:52:08,6,61590
15:55:44,5,38404
8:59:27,5,24895
14:58:01,5,16534
11:07:04,5,17863
1:52:43,5,13851
16:42:04,5,19626
9:43:33,5,17783
3:26:54,5,14503
7:03:25,5,13545
0:52:13,5,12572
7:52:44,5,14566
1:59:42,5,17799
23:04:57,6,26196
13:22:04,5,25174
0:51:02,6,27977
9:08:27,6,24440
11:14:45,6,28188
13:01:07,6,29723
16:10:46,6,30472
19:35:40,6,19914
17:45:52,6,19527
10:10:09,5,16073
18:08:16,6,23930
14:21:00,6,20326
18:10:04,6,21110
13:00:27,6,38216
0:20:14,6,23891
11:17:23,6,30309
8:41:06,6,22822
3:59:47,6,29311
16:45:48,6,30341
19:50:30,6,41574
12:16:53,6,37915
1:38:00,7,65661
13:04:11,7,74677
21:32:56,6,75845
1:10:02,6,50240
10:06:03,6,32655
11:20:13,6,26590
20:11:41,6,43109
20:07:11,6,25427
6:10:22,6,35059
5:11:59,6,36306
6:01:13,7,43105
3:49:08,7,46982
21:19:08,6,49479
11:55:52,7,36321
23:28:40,7,31987
9:00:55,7,33084
7:50:04,7,26614
23:04:16,7,43732
8:42:01,7,48499
20:51:05,7,52872
7:39:13,6,82427
2:10:40,6,49292
20:11:23,6,41311
2:00:59,6,52240
10:59:35,7,56051
6:17:31,7,56627
16:54:34,7,59942
9:21:24,7,71960
20:14:40,8,96588
17:46:14,8,118868
10:57:57,8,86057
2:18:03,9,103694
19:01:52,9,106420
20:35:28,9,125420
10:28:30,10,136030
10:36:22,9,123195
3:51:48,9,95068
18:18:48,9,72390
5:54:07,9,83961
21:32:47,9,65705
6:52:56,9,66977
8:51:02,10,79003
21:52:41,11,128091
8:58:56,11,118033
21:42:15,10,85755
11:16:29,11,82256
10:27:51,11,81628
22:12:22,10,113589
6:44:07,10,146044
22:43:52,10,88438
6:36:13,10,93800
5:00:44,10,100627
7:45:49,11,117839
17:39:06,12,120808
7:57:28,12,89868
10:33:30,12,89421
7:49:24,14,237026
10:37:28,15,191017
23:48:24,15,236520
8:32:41,14,227303
14:56:24,15,160640
5:52:17,14,140866
0:01:06,15,152327
11:59:35,15,169526
20:52:36,15,145403
5:43:10,15,137040
17:29:11,15,124146
16:47:51,16,143424
16:48:10,16,131687
13:35:20,16,132882
19:28:06,16,216950
4:00:29,15,136055
16:46:32,15,152780
4:16:03,15,149754
5:12:11,15,143129
9:51:01,17,314554
20:48:53,17,199414
2:10:52,16,186112
15:27:18,17,202276
0:03:43,17,189454
17:38:08,17,172002
18:52:14,17,182021
14:44:23,17,199990
3:53:49,18,202977
10:33:23,20,264406
21:25:22,19,254862
12:55:52,19,214630
0:21:33,19,181775
1:38:16,19,155318
10:34:31,19,149525
9:05:53,18,178255
11:50:11,18,203380
16:07:34,18,180291
22:32:08,18,159364
8:13:37,18,171773
16:28:23,19,167393
14:45:40,19,189085
20:57:54,19,176699
15:09:56,20,174831
14:13:09,20,186563
16:52:17,22,376729
5:31:33,24,397681
15:45:16,25,311312
18:03:26,24,281289
10:04:08,24,254545
21:56:33,23,264898
8:52:15,23,259839
10:26:17,22,244069
2:41:25,23,253113
8:00:34,22,205616
0:40:47,23,222693
18:38:24,22,201243
18:20:33,22,190326
11:44:26,22,180070
5:16:09,24,228233
10:49:35,24,218860
15:14:34,23,193178
2:03:31,23,171107
18:44:55,22,175856
17:20:44,21,171922
13:18:41,21,247853
13:47:14,19,204396
10:53:37,20,209098
1:04:39,21,298064
2:05:23,21,239206
16:58:31,24,404049
22:47:28,24,328207
22:53:33,27,357900
2:26:19,26,368907
5:45:32,26,398170
1:02:35,28,470684
19:40:26,29,494423
1:19:53,29,457260
19:41:01,32,742383
5:28:24,31,534057
22:40:59,32,536620
15:49:39,34,648459
10:02:31,35,637380
7:03:16,34,611209
2:56:46,34,598118
2:31:52,33,516116
23:54:03,34,564895
5:09:51,32,517230
17:32:23,33,503990
1:47:38,33,572704
4:45:37,33,461363
4:16:23,31,417996
2:11:05,29,421065
20:24:28,31,464096
20:24:29,31,416584
2:02:28,32,342882
7:11:51,32,428041
9:12:44,31,336575
8:29:59,32,459590
15:44:45,32,393898
22:04:36,35,547786
23:04:35,35,512885
2:55:47,33,737850
12:00:32,33,489033
9:47:14,32,389404
4:18:13,34,439337
10:07:16,34,484976
16:15:09,35,509791
17:58:58,37,636579
21:59:16,39,438604
16:38:00,38,428829
15:13:38,37,369970
22:28:52,37,329002
6:16:54,36,293163
18:16:31,36,444226
2:56:23,34,375393
12:28:38,35,337534
17:21:52,35,369706
19:18:19,32,286632
13:00:41,33,290191
0:19:30,32,348030
7:53:46,33,248896
23:50:23,33,348187
2:59:47,33,232575
23:59:16,33,187247
18:29:28,33,198859
0:06:43,33,257699
10:14:10,33,210904
19:08:12,31,270512
5:26:37,30,251162
23:46:59,32,417843
3:10:47,32,273939
1:43:25,29,299524
10:17:35,28,384046
17:57:39,26,439515
7:35:02,27,572390
3:08:15,29,711896
14:47:53,29,483963
8:19:40,31,367892
15:46:32,31,285098
22:11:00,31,416966
9:28:03,30,324109
1:13:36,29,265316
0:59:25,29,248126
11:42:01,29,231263
3:02:25,28,191655
9:52:25,28,163991
0:21:56,27,146208
8:35:38,27,148410
9:02:53,28,202951
1:22:01,29,287326
15:34:24,28,197027
5:58:16,28,153702
8:05:12,28,136845
21:16:07,28,183750
10:54:11,28,192615
21:00:35,29,314659
21:45:28,31,404379
8:49:46,30,222912
16:04:54,30,248736
11:16:54,30,263952
2:29:30,30,278358
18:06:25,29,241841
20:20:56,27,227534
3:59:52,28,248072
10:30:33,28,203655
23:36:56,27,196083
2:55:22,28,229491
23:50:15,29,259251
9:51:51,28,209876
4:03:15,27,198468
9:06:30,27,193369
2:46:27,27,195438
11:37:05,26,164452
0:34:49,26,165296
23:37:33,26,277691
2:54:15,26,196715
7:58:05,24,206093
2:57:53,22,200824
12:57:05,22,196253
6:51:01,21,167589
22:53:05,22,173772
19:27:36,23,237418
21:55:24,23,181166
8:48:13,22,148910
20:21:48,23,259054
10:35:09,22,240130
2:15:09,23,203281
19:22:23,23,175027
20:01:13,22,155544
4:42:05,22,139754
5:59:29,21,147045
21:03:44,21,202314
1:36:46,21,171328
21:37:48,21,163029
11:18:49,21,151856
1:43:36,20,143466
20:28:55,21,209209
20:18:17,22,369441
14:07:19,22,249524
8:35:39,21,198989
1:48:33,21,175114
21:37:48,21,153748
6:49:41,19,146935
2:10:42,16,229488
4:43:52,16,179697
23:03:00,15,157595
20:42:18,16,139548
16:13:50,16,123900
11:12:03,15,109713
18:27:21,16,124329
1:42:27,16,125166
2:34:32,16,106104
18:56:57,16,117721
9:04:04,16,121511
7:43:10,16,123666
10:21:18,15,116659
11:49:49,16,147394
7:10:23,16,135347
1:29:46,18,295619
11:22:06,18,236960
22:17:34,17,194750
11:09:07,17,228501
4:20:47,18,275091
11:26:48,18,246675
11:50:03,19,325479
5:12:55,18,229668
17:33:01,19,250474
3:37:44,18,208245
7:14:56,18,211729
18:32:48,18,225459
11:47:04,18,188130
6:51:22,18,234929
14:19:53,17,201092
1:45:37,17,200253
19:31:07,19,344419
6:58:32,19,292124
17:07:45,19,292949
11:31:19,20,337867
18:57:21,20,317609
5:41:05,20,250294
17:07:34,20,250226
10:47:46,20,198377
23:09:43,20,273890
6:04:20,20,257572
23:51:44,21,296503
0:02:47,21,263685
17:39:38,21,241490
20:04:39,21,222004
23:38:55,20,184596
15:24:36,20,176813
22:01:23,20,239714
1:41:23,20,209454
5:00:03,21,227650
15:00:27,21,252296
4:43:06,21,237992
6:08:40,20,225531
4:52:05,20,211017
11:50:31,20,224982
6:16:43,19,224380
0:44:38,19,206923
10:13:18,18,210092
0:26:10,17,228430
21:44:21,16,341456
0:41:13,16,255961
2:38:01,15,232364
4:01:44,15,242510
17:57:19,16,205893
1:43:10,16,255022
11:24:43,16,194516
5:45:14,16,250074
3:33:08,16,213428
11:06:28,15,203268
10:02:38,15,200809
6:56:08,15,219927
0:02:32,15,237605
12:39:55,16,255411
12:57:38,16,236694
9:07:43,16,242693
6:13:58,16,223722
22:15:03,15,209955
21:41:23,15,192616
6:06:23,15,170910
10:00:29,15,165964
14:23:36,15,177476
6:43:56,15,173093
9:47:11,14,167670
1:22:11,14,178952
22:56:53,12,186996
15:00:15,14,234697
3:39:26,13,174965
5:13:56,14,203861
3:36:32,13,192828
15:24:58,14,204112
11:31:09,13,159106
4:25:36,13,177372
4:22:25,13,152718
2:10:25,13,157661
5:36:18,13,164413
5:56:56,14,197526
9:13:43,14,225355
5:02:40,14,187276
18:47:21,14,166278
20:57:10,14,172981
9:07:04,13,156376
14:03:49,14,173684
22:48:40,14,182230
12:08:20,14,202553
0:44:23,15,224800
15:29:19,15,191949
9:58:38,15,183632
12:42:39,14,169700
18:56:55,15,200173
1:16:52,15,201664
12:56:49,15,231150
15:40:30,15,211786
10:06:37,17,299317
21:09:23,18,380807
21:58:03,17,260423
1:10:04,18,347229
1:59:17,18,257318
14:48:03,17,266286
14:12:11,17,245126
8:01:43,18,295922
5:16:22,18,237634
4:10:53,17,221010
1:42:45,17,213342
11:39:30,17,208316
4:40:43,17,248646
0:47:06,18,227585
12:30:03,18,257579
4:12:44,18,221675
6:33:26,19,264687
6:39:12,18,245036
20:34:29,18,238462
1:35:21,18,256209
19:06:11,18,227749
21:41:09,18,213534
4:34:28,19,301487
2:27:05,21,394705
23:26:32,22,485529
8:07:06,22,376068
8:30:30,24,523665
18:32:29,25,730144
3:06:59,26,567226
3:08:28,26,492329
7:02:20,25,463998
10:50:21,26,471535
18:24:30,24,454860
7:39:02,23,471226
8:13:38,24,418784
6:25:16,24,392690
2:44:01,22,298250
9:00:11,22,358657
7:31:47,22,396181
19:18:20,22,328794
8:17:30,23,439037
0:49:39,22,357641
4:27:46,20,356164
8:17:44,19,443909
5:33:30,19,406092
16:04:45,19,461435
22:14:53,20,584219
3:16:24,19,380913
4:37:56,20,428747
12:05:04,20,355663
15:57:08,20,363898
13:06:23,21,424803
16:19:45,21,449181
15:08:07,20,337204
9:03:33,17,365363
